      Step     Time          Energy          fmax
FIRE:  533 05:45:19  -518892.468750        0.087239
FIRE:  534 05:45:19  -518892.531250        0.087675
FIRE:  535 05:45:19  -518892.531250        0.088188
FIRE:  536 05:45:19  -518892.531250        0.088767
FIRE:  537 05:45:19  -518892.562500        0.093461
FIRE:  538 05:45:19  -518892.531250        0.107657
FIRE:  539 05:45:19  -518892.531250        0.258133
FIRE:  540 05:45:19  -518892.562500        0.914237
FIRE:  541 05:45:19  -518892.531250        2.569956
FIRE:  542 05:45:19  -518892.562500        0.217685
FIRE:  543 05:45:19  -518892.562500        0.159678
FIRE:  544 05:45:19  -518892.531250        0.097170
FIRE:  545 05:45:19  -518892.562500        0.097086
FIRE:  546 05:45:20  -518892.562500        0.121658
FIRE:  547 05:45:20  -518892.562500        0.123657
FIRE:  548 05:45:20  -518892.531250        0.097010
FIRE:  549 05:45:20  -518892.531250        0.097046
FIRE:  550 05:45:20  -518892.562500        0.097107
FIRE:  551 05:45:20  -518892.562500        0.115275
FIRE:  552 05:45:20  -518892.531250        0.097298
FIRE:  553 05:45:20  -518892.562500        0.097418
FIRE:  554 05:45:20  -518892.562500        0.100870
FIRE:  555 05:45:20  -518892.593750        0.097838
FIRE:  556 05:45:20  -518892.593750        0.109615
FIRE:  557 05:45:20  -518892.593750        0.098533
FIRE:  558 05:45:20  -518892.593750        0.099001
FIRE:  559 05:45:20  -518892.593750        0.133818
FIRE:  560 05:45:21  -518892.593750        0.166365
FIRE:  561 05:45:21  -518892.625000        0.333224
FIRE:  562 05:45:21  -518892.593750        0.677112
FIRE:  563 05:45:21  -518892.625000        1.860169
FIRE:  564 05:45:21  -518892.625000        0.253847
FIRE:  565 05:45:21  -518892.625000        0.187373
FIRE:  566 05:45:21  -518892.625000        0.105030
FIRE:  567 05:45:21  -518892.625000        0.105117
FIRE:  568 05:45:21  -518892.625000        0.184126
FIRE:  569 05:45:21  -518892.625000        0.214333
FIRE:  570 05:45:21  -518892.625000        0.169215
FIRE:  571 05:45:21  -518892.625000        0.105586
FIRE:  572 05:45:21  -518892.625000        0.105694
FIRE:  573 05:45:21  -518892.625000        0.142819
FIRE:  574 05:45:21  -518892.625000        0.114104
FIRE:  575 05:45:22  -518892.625000        0.106131
FIRE:  576 05:45:22  -518892.656250        0.151474
FIRE:  577 05:45:22  -518892.656250        0.106527
FIRE:  578 05:45:22  -518892.656250        0.107245
FIRE:  579 05:45:22  -518892.656250        0.107039
FIRE:  580 05:45:22  -518892.656250        0.161411
FIRE:  581 05:45:22  -518892.656250        0.107485
FIRE:  582 05:45:22  -518892.656250        0.107571
FIRE:  583 05:45:22  -518892.687500        0.245770
FIRE:  584 05:45:22  -518892.718750        0.489963
FIRE:  585 05:45:22  -518892.656250        1.214758
FIRE:  586 05:45:22  -518892.687500        0.105783
FIRE:  587 05:45:22  -518892.687500        0.978201
FIRE:  588 05:45:22  -518892.687500        0.752948
FIRE:  589 05:45:23  -518892.687500        0.343762
FIRE:  590 05:45:23  -518892.687500        0.165294
FIRE:  591 05:45:23  -518892.687500        0.156393
FIRE:  592 05:45:23  -518892.687500        0.139302
FIRE:  593 05:45:23  -518892.687500        0.115149
FIRE:  594 05:45:23  -518892.687500        0.105930
FIRE:  595 05:45:23  -518892.687500        0.105913
FIRE:  596 05:45:23  -518892.687500        0.105892
FIRE:  597 05:45:23  -518892.687500        0.105874
FIRE:  598 05:45:23  -518892.687500        0.105842
FIRE:  599 05:45:23  -518892.687500        0.105814
FIRE:  600 05:45:23  -518892.656250        0.105778
FIRE:  601 05:45:23  -518892.718750        0.105731
FIRE:  602 05:45:23  -518892.687500        0.105695
FIRE:  603 05:45:24  -518892.687500        0.105626
FIRE:  604 05:45:24  -518892.687500        0.105547
FIRE:  605 05:45:24  -518892.687500        0.105441
FIRE:  606 05:45:24  -518892.687500        0.105289
FIRE:  607 05:45:24  -518892.687500        0.105075
FIRE:  608 05:45:24  -518892.750000        0.104795
FIRE:  609 05:45:24  -518892.718750        0.104418
FIRE:  610 05:45:24  -518892.718750        0.103901
FIRE:  611 05:45:24  -518892.718750        0.103291
FIRE:  612 05:45:24  -518892.687500        0.102538
FIRE:  613 05:45:24  -518892.718750        0.101742
FIRE:  614 05:45:24  -518892.718750        0.101869
FIRE:  615 05:45:24  -518892.718750        0.101822
FIRE:  616 05:45:24  -518892.750000        0.101435
FIRE:  617 05:45:25  -518892.750000        0.100806
FIRE:  618 05:45:25  -518892.781250        0.222313
FIRE:  619 05:45:25  -518892.781250        0.871784
FIRE:  620 05:45:25  -518892.750000        2.547449
FIRE:  621 05:45:25  -518892.781250        0.268711
FIRE:  622 05:45:25  -518892.781250        0.195111
FIRE:  623 05:45:25  -518892.781250        0.100649
FIRE:  624 05:45:25  -518892.750000        0.101236
FIRE:  625 05:45:25  -518892.781250        0.150954
FIRE:  626 05:45:25  -518892.750000        0.153300
FIRE:  627 05:45:25  -518892.781250        0.100278
FIRE:  628 05:45:25  -518892.781250        0.099993
FIRE:  629 05:45:25  -518892.781250        0.115894
FIRE:  630 05:45:25  -518892.781250        0.145426
FIRE:  631 05:45:25  -518892.750000        0.097885
FIRE:  632 05:45:26  -518892.781250        0.097620
FIRE:  633 05:45:26  -518892.781250        0.122887
FIRE:  634 05:45:26  -518892.781250        0.094367
FIRE:  635 05:45:26  -518892.812500        0.135368
FIRE:  636 05:45:26  -518892.812500        0.091471
FIRE:  637 05:45:26  -518892.812500        0.089759
FIRE:  638 05:45:26  -518892.812500        0.167906
FIRE:  639 05:45:26  -518892.812500        0.194385
FIRE:  640 05:45:26  -518892.812500        0.361426
FIRE:  641 05:45:26  -518892.812500        0.699965
FIRE:  642 05:45:26  -518892.781250        1.946825
FIRE:  643 05:45:26  -518892.843750        0.298889
FIRE:  644 05:45:26  -518892.843750        0.220718
FIRE:  645 05:45:26  -518892.843750        0.101204
FIRE:  646 05:45:27  -518892.843750        0.104551
FIRE:  647 05:45:27  -518892.843750        0.223140
FIRE:  648 05:45:27  -518892.843750        0.256445
FIRE:  649 05:45:27  -518892.843750        0.201273
FIRE:  650 05:45:27  -518892.843750        0.083359
FIRE:  651 05:45:27  -518892.843750        0.086732
FIRE:  652 05:45:27  -518892.843750        0.167681
FIRE:  653 05:45:27  -518892.843750        0.137599
FIRE:  654 05:45:27  -518892.843750        0.081019
FIRE:  655 05:45:27  -518892.843750        0.179149
FIRE:  656 05:45:27  -518892.843750        0.119371
FIRE:  657 05:45:27  -518892.875000        0.122922
FIRE:  658 05:45:27  -518892.906250        0.103853
FIRE:  659 05:45:27  -518892.875000        0.184880
FIRE:  660 05:45:28  -518892.875000        0.079387
FIRE:  661 05:45:28  -518892.875000        0.124270
FIRE:  662 05:45:28  -518892.875000        0.319919
FIRE:  663 05:45:28  -518892.875000        0.555226
FIRE:  664 05:45:28  -518892.906250        1.280762
FIRE:  665 05:45:28  -518892.906250        0.074097
FIRE:  666 05:45:28  -518892.906250        0.074129
FIRE:  667 05:45:28  -518892.906250        0.074167
FIRE:  668 05:45:28  -518892.906250        0.074239
FIRE:  669 05:45:28  -518892.906250        0.074297
FIRE:  670 05:45:28  -518892.906250        0.074357
FIRE:  671 05:45:28  -518892.906250        0.074378
FIRE:  672 05:45:28  -518892.906250        0.074353
FIRE:  673 05:45:28  -518892.906250        0.074286
FIRE:  674 05:45:29  -518892.906250        0.074162
FIRE:  675 05:45:29  -518892.906250        0.073967
FIRE:  676 05:45:29  -518892.906250        0.073695
FIRE:  677 05:45:29  -518892.906250        0.073380
FIRE:  678 05:45:29  -518892.875000        0.073026
FIRE:  679 05:45:29  -518892.906250        0.072603
FIRE:  680 05:45:29  -518892.906250        0.072138
FIRE:  681 05:45:29  -518892.906250        0.071581
FIRE:  682 05:45:29  -518892.937500        0.070849
FIRE:  683 05:45:29  -518892.937500        0.070026
FIRE:  684 05:45:29  -518892.937500        0.069100
FIRE:  685 05:45:29  -518892.937500        0.098854
FIRE:  686 05:45:29  -518892.968750        0.365732
FIRE:  687 05:45:29  -518892.968750        1.122623
FIRE:  688 05:45:30  -518892.968750        0.062615
FIRE:  689 05:45:30  -518892.968750        0.062647
FIRE:  690 05:45:30  -518892.968750        0.062715
FIRE:  691 05:45:30  -518892.968750        0.062785
FIRE:  692 05:45:30  -518892.968750        0.062885
FIRE:  693 05:45:30  -518892.968750        0.062946
FIRE:  694 05:45:30  -518892.968750        0.062997
FIRE:  695 05:45:30  -518892.968750        0.062999
FIRE:  696 05:45:30  -518892.968750        0.062922
FIRE:  697 05:45:30  -518892.968750        0.062745
FIRE:  698 05:45:30  -518892.968750        0.062507
FIRE:  699 05:45:30  -518892.968750        0.062170
FIRE:  700 05:45:30  -518892.968750        0.061782
FIRE:  701 05:45:30  -518892.968750        0.061356
FIRE:  702 05:45:31  -518892.968750        0.060838
FIRE:  703 05:45:31  -518892.968750        0.060220
FIRE:  704 05:45:31  -518893.000000        0.059504
FIRE:  705 05:45:31  -518893.000000        0.058678
FIRE:  706 05:45:31  -518893.000000        0.057552
FIRE:  707 05:45:31  -518893.000000        0.056123
FIRE:  708 05:45:31  -518893.000000        0.092890
FIRE:  709 05:45:31  -518893.031250        0.391461
FIRE:  710 05:45:31  -518893.031250        1.347352
FIRE:  711 05:45:31  -518893.031250        0.174823
FIRE:  712 05:45:31  -518893.031250        0.130790
FIRE:  713 05:45:31  -518893.031250        0.057524
FIRE:  714 05:45:31  -518893.031250        0.067474
FIRE:  715 05:45:31  -518893.031250        0.103785
FIRE:  716 05:45:31  -518893.031250        0.107286
FIRE:  717 05:45:32  -518893.031250        0.077624
FIRE:  718 05:45:32  -518893.031250        0.055175
FIRE:  719 05:45:32  -518893.031250        0.083586
FIRE:  720 05:45:32  -518893.031250        0.105985
FIRE:  721 05:45:32  -518893.031250        0.059655
FIRE:  722 05:45:32  -518893.031250        0.069682
FIRE:  723 05:45:32  -518893.031250        0.087836
FIRE:  724 05:45:32  -518893.031250        0.055130
FIRE:  725 05:45:32  -518893.062500        0.097669
FIRE:  726 05:45:32  -518893.062500        0.056070
FIRE:  727 05:45:32  -518893.062500        0.062320
FIRE:  728 05:45:32  -518893.062500        0.118299
FIRE:  729 05:45:32  -518893.062500        0.137440
FIRE:  730 05:45:32  -518893.062500        0.279298
FIRE:  731 05:45:33  -518893.093750        0.566238
FIRE:  732 05:45:33  -518893.093750        1.598867
FIRE:  733 05:45:33  -518893.093750        0.180646
FIRE:  734 05:45:33  -518893.093750        0.142284
FIRE:  735 05:45:33  -518893.093750        0.076673
FIRE:  736 05:45:33  -518893.093750        0.067950
FIRE:  737 05:45:33  -518893.093750        0.135900
FIRE:  738 05:45:33  -518893.093750        0.158027
FIRE:  739 05:45:33  -518893.093750        0.128970
FIRE:  740 05:45:33  -518893.093750        0.063227
FIRE:  741 05:45:33  -518893.093750        0.065567
FIRE:  742 05:45:33  -518893.093750        0.107676
FIRE:  743 05:45:33  -518893.093750        0.093699
FIRE:  744 05:45:33  -518893.093750        0.060043
FIRE:  745 05:45:34  -518893.093750        0.124089
FIRE:  746 05:45:34  -518893.093750        0.078813
FIRE:  747 05:45:34  -518893.125000        0.100557
FIRE:  748 05:45:34  -518893.125000        0.073822
FIRE:  749 05:45:34  -518893.125000        0.132842
FIRE:  750 05:45:34  -518893.125000        0.076007
FIRE:  751 05:45:34  -518893.125000        0.062010
FIRE:  752 05:45:34  -518893.156250        0.140954
FIRE:  753 05:45:34  -518893.156250        0.275270
FIRE:  754 05:45:34  -518893.156250        0.925549
FIRE:  755 05:45:34  -518893.156250        2.379321
FIRE:  756 05:45:34  -518893.187500        0.128231
FIRE:  757 05:45:34  -518893.187500        0.104455
FIRE:  758 05:45:34  -518893.187500        0.064491
FIRE:  759 05:45:34  -518893.187500        0.071035
FIRE:  760 05:45:34  -518893.187500        0.083127
FIRE:  761 05:45:35  -518893.187500        0.079128
FIRE:  762 05:45:35  -518893.187500        0.061898
FIRE:  763 05:45:35  -518893.187500        0.061906
FIRE:  764 05:45:35  -518893.187500        0.063871
FIRE:  765 05:45:35  -518893.187500        0.074992
FIRE:  766 05:45:35  -518893.187500        0.062102
FIRE:  767 05:45:35  -518893.187500        0.069347
FIRE:  768 05:45:35  -518893.187500        0.082053
FIRE:  769 05:45:35  -518893.187500        0.062530
FIRE:  770 05:45:35  -518893.187500        0.081529
FIRE:  771 05:45:35  -518893.218750        0.062527
FIRE:  772 05:45:35  -518893.218750        0.062399
FIRE:  773 05:45:35  -518893.218750        0.091517
FIRE:  774 05:45:35  -518893.218750        0.115686
FIRE:  775 05:45:35  -518893.250000        0.213530
FIRE:  776 05:45:35  -518893.250000        0.419142
FIRE:  777 05:45:35  -518893.250000        1.495053
FIRE:  778 05:45:35  -518893.281250        0.172670
FIRE:  779 05:45:36  -518893.281250        0.146477
FIRE:  780 05:45:36  -518893.281250        0.101944
FIRE:  781 05:45:36  -518893.281250        0.087569
FIRE:  782 05:45:36  -518893.281250        0.135298
FIRE:  783 05:45:36  -518893.281250        0.151977
FIRE:  784 05:45:36  -518893.281250        0.132425
FIRE:  785 05:45:36  -518893.281250        0.086144
FIRE:  786 05:45:36  -518893.281250        0.091246
FIRE:  787 05:45:36  -518893.281250        0.120547
FIRE:  788 05:45:36  -518893.281250        0.111016
FIRE:  789 05:45:36  -518893.281250        0.078156
FIRE:  790 05:45:36  -518893.281250        0.130853
FIRE:  791 05:45:36  -518893.281250        0.097257
FIRE:  792 05:45:36  -518893.312500        0.120769
FIRE:  793 05:45:36  -518893.312500        0.101129
FIRE:  794 05:45:36  -518893.312500        0.139848
FIRE:  795 05:45:36  -518893.343750        0.102563
FIRE:  796 05:45:37  -518893.343750        0.093623
FIRE:  797 05:45:37  -518893.343750        0.122404
FIRE:  798 05:45:37  -518893.375000        0.195846
FIRE:  799 05:45:37  -518893.406250        0.596347
FIRE:  800 05:45:37  -518893.437500        1.681898
FIRE:  801 05:45:37  -518893.437500        0.158074
FIRE:  802 05:45:37  -518893.437500        0.140091
FIRE:  803 05:45:37  -518893.437500        0.109642
FIRE:  804 05:45:37  -518893.437500        0.112142
FIRE:  805 05:45:37  -518893.437500        0.124712
FIRE:  806 05:45:37  -518893.406250        0.124442
FIRE:  807 05:45:37  -518893.437500        0.110823
FIRE:  808 05:45:37  -518893.437500        0.107248
FIRE:  809 05:45:37  -518893.468750        0.108656
FIRE:  810 05:45:37  -518893.468750        0.119799
FIRE:  811 05:45:37  -518893.468750        0.104328
FIRE:  812 05:45:37  -518893.468750        0.108441
FIRE:  813 05:45:38  -518893.468750        0.119228
FIRE:  814 05:45:38  -518893.437500        0.110961
FIRE:  815 05:45:38  -518893.500000        0.121210
FIRE:  816 05:45:38  -518893.500000        0.111881
FIRE:  817 05:45:38  -518893.531250        0.113382
FIRE:  818 05:45:38  -518893.531250        0.133868
FIRE:  819 05:45:38  -518893.562500        0.143362
FIRE:  820 05:45:38  -518893.593750        0.197744
FIRE:  821 05:45:38  -518893.625000        0.346596
FIRE:  822 05:45:38  -518893.625000        1.352402
FIRE:  823 05:45:38  -518893.625000        3.718417
FIRE:  824 05:45:38  -518893.750000        0.185166
FIRE:  825 05:45:38  -518893.750000        0.167729
FIRE:  826 05:45:38  -518893.750000        0.150463
FIRE:  827 05:45:38  -518893.750000        0.143288
FIRE:  828 05:45:39  -518893.750000        0.128651
FIRE:  829 05:45:39  -518893.750000        0.127308
FIRE:  830 05:45:39  -518893.750000        0.139930
FIRE:  831 05:45:39  -518893.750000        0.145585
FIRE:  832 05:45:39  -518893.781250        0.142836
FIRE:  833 05:45:39  -518893.750000        0.131641
FIRE:  834 05:45:39  -518893.781250        0.116154
FIRE:  835 05:45:39  -518893.781250        0.133164
FIRE:  836 05:45:39  -518893.781250        0.140817
FIRE:  837 05:45:39  -518893.781250        0.118750
FIRE:  838 05:45:39  -518893.843750        0.108624
FIRE:  839 05:45:39  -518893.812500        0.128434
FIRE:  840 05:45:39  -518893.781250        0.116898
FIRE:  841 05:45:39  -518893.875000        0.117859
FIRE:  842 05:45:39  -518893.906250        0.133281
FIRE:  843 05:45:39  -518893.937500        0.170792
FIRE:  844 05:45:39  -518894.031250        0.422256
FIRE:  845 05:45:40  -518894.031250        2.094350
FIRE:  846 05:45:40  -518894.062500        0.353676
FIRE:  847 05:45:40  -518894.031250        0.280358
FIRE:  848 05:45:40  -518894.031250        0.152669
FIRE:  849 05:45:40  -518894.062500        0.143971
FIRE:  850 05:45:40  -518894.062500        0.264884
FIRE:  851 05:45:40  -518894.062500        0.295133
FIRE:  852 05:45:40  -518894.031250        0.227380
FIRE:  853 05:45:40  -518894.062500        0.092388
FIRE:  854 05:45:40  -518894.062500        0.120245
FIRE:  855 05:45:40  -518894.093750        0.188475
FIRE:  856 05:45:40  -518894.093750        0.147856
FIRE:  857 05:45:40  -518894.093750        0.105178
FIRE:  858 05:45:40  -518894.062500        0.226580
FIRE:  859 05:45:40  -518894.062500        0.098211
FIRE:  860 05:45:40  -518894.093750        0.174106
FIRE:  861 05:45:40  -518894.062500        0.089704
FIRE:  862 05:45:40  -518894.093750        0.220700
FIRE:  863 05:45:41  -518894.125000        0.169273
FIRE:  864 05:45:41  -518894.156250        0.134984
FIRE:  865 05:45:41  -518894.156250        0.107901
FIRE:  866 05:45:41  -518894.187500        0.294781
FIRE:  867 05:45:41  -518894.218750        1.042500
FIRE:  868 05:45:41  -518894.187500        4.023348
FIRE:  869 05:45:41  -518894.281250        1.285736
FIRE:  870 05:45:41  -518894.281250        0.933626
FIRE:  871 05:45:41  -518894.250000        0.300532
FIRE:  872 05:45:41  -518894.281250        0.449407
FIRE:  873 05:45:41  -518894.250000        0.414949
FIRE:  874 05:45:41  -518894.281250        0.348972
FIRE:  875 05:45:41  -518894.281250        0.257344
FIRE:  876 05:45:41  -518894.281250        0.148654
FIRE:  877 05:45:41  -518894.250000        0.073494
FIRE:  878 05:45:41  -518894.250000        0.078666
FIRE:  879 05:45:42  -518894.281250        0.163490
FIRE:  880 05:45:42  -518894.250000        0.224161
FIRE:  881 05:45:42  -518894.250000        0.247566
FIRE:  882 05:45:42  -518894.281250        0.223470
FIRE:  883 05:45:42  -518894.281250        0.147334
FIRE:  884 05:45:42  -518894.250000        0.074603
FIRE:  885 05:45:42  -518894.281250        0.113688
FIRE:  886 05:45:42  -518894.281250        0.175824
FIRE:  887 05:45:42  -518894.281250        0.145502
FIRE:  888 05:45:42  -518894.250000        0.075861
FIRE:  889 05:45:42  -518894.312500        0.140396
FIRE:  890 05:45:42  -518894.281250        0.153781
FIRE:  891 05:45:42  -518894.281250        0.077010
FIRE:  892 05:45:42  -518894.281250        0.154180
FIRE:  893 05:45:42  -518894.312500        0.080678
FIRE:  894 05:45:43  -518894.312500        0.173832
FIRE:  895 05:45:43  -518894.312500        0.082723
FIRE:  896 05:45:43  -518894.343750        0.082226
FIRE:  897 05:45:43  -518894.375000        0.225737
FIRE:  898 05:45:43  -518894.312500        0.421640
FIRE:  899 05:45:43  -518894.343750        0.880362
FIRE:  900 05:45:43  -518894.343750        2.149194
FIRE:  901 05:45:43  -518894.343750        0.228917
FIRE:  902 05:45:43  -518894.343750        0.171789
FIRE:  903 05:45:43  -518894.343750        0.075796
FIRE:  904 05:45:43  -518894.375000        0.075675
FIRE:  905 05:45:43  -518894.375000        0.131541
FIRE:  906 05:45:43  -518894.375000        0.160989
FIRE:  907 05:45:44  -518894.375000        0.126972
FIRE:  908 05:45:44  -518894.375000        0.075097
FIRE:  909 05:45:44  -518894.375000        0.074946
FIRE:  910 05:45:44  -518894.375000        0.141883
FIRE:  911 05:45:44  -518894.375000        0.119909
FIRE:  912 05:45:44  -518894.375000        0.074395
FIRE:  913 05:45:44  -518894.375000        0.112280
FIRE:  914 05:45:44  -518894.375000        0.074584
FIRE:  915 05:45:44  -518894.375000        0.099467
FIRE:  916 05:45:44  -518894.406250        0.082888
FIRE:  917 05:45:44  -518894.406250        0.116354
FIRE:  918 05:45:44  -518894.406250        0.076614
FIRE:  919 05:45:44  -518894.437500        0.077628
FIRE:  920 05:45:44  -518894.437500        0.172279
FIRE:  921 05:45:45  -518894.468750        0.461946
FIRE:  922 05:45:45  -518894.468750        1.195959
FIRE:  923 05:45:45  -518894.437500        3.032323
FIRE:  924 05:45:45  -518894.500000        0.118285
FIRE:  925 05:45:45  -518894.500000        3.542744
FIRE:  926 05:45:45  -518894.531250        2.315278
FIRE:  927 05:45:45  -518894.562500        0.490799
FIRE:  928 05:45:45  -518894.500000        1.226420
FIRE:  929 05:45:45  -518894.562500        1.148461
FIRE:  930 05:45:45  -518894.562500        0.996151
FIRE:  931 05:45:45  -518894.531250        0.776746
FIRE:  932 05:45:45  -518894.593750        0.501995
FIRE:  933 05:45:45  -518894.593750        0.189444
FIRE:  934 05:45:45  -518894.562500        0.136349
FIRE:  935 05:45:46  -518894.531250        0.134019
FIRE:  936 05:45:46  -518894.593750        0.129411
FIRE:  937 05:45:46  -518894.500000        0.122583
FIRE:  938 05:45:46  -518894.562500        0.113767
FIRE:  939 05:45:46  -518894.562500        0.103152
FIRE:  940 05:45:46  -518894.500000        0.091050
FIRE:  941 05:45:46  -518894.500000        0.087061
FIRE:  942 05:45:46  -518894.500000        0.087068
FIRE:  943 05:45:46  -518894.500000        0.087075
FIRE:  944 05:45:46  -518894.500000        0.087086
FIRE:  945 05:45:46  -518894.500000        0.087101
FIRE:  946 05:45:46  -518894.500000        0.087114
FIRE:  947 05:45:46  -518894.500000        0.087129
FIRE:  948 05:45:46  -518894.500000        0.087146
FIRE:  949 05:45:47  -518894.500000        0.087162
FIRE:  950 05:45:47  -518894.500000        0.087185
FIRE:  951 05:45:47  -518894.593750        0.087212
FIRE:  952 05:45:47  -518894.593750        0.087247
FIRE:  953 05:45:47  -518894.625000        0.087291
FIRE:  954 05:45:47  -518894.593750        0.087365
FIRE:  955 05:45:47  -518894.625000        0.087472
FIRE:  956 05:45:47  -518894.562500        0.087626
FIRE:  957 05:45:47  -518894.593750        0.087844
FIRE:  958 05:45:47  -518894.625000        0.088131
FIRE:  959 05:45:47  -518894.593750        0.088497
FIRE:  960 05:45:47  -518894.562500        0.088971
FIRE:  961 05:45:47  -518894.562500        0.089608
FIRE:  962 05:45:47  -518894.625000        0.090448
FIRE:  963 05:45:48  -518894.625000        0.091503
FIRE:  964 05:45:48  -518894.656250        0.092769
FIRE:  965 05:45:48  -518894.687500        0.094036
FIRE:  966 05:45:48  -518894.625000        0.095293
FIRE:  967 05:45:48  -518894.687500        0.098816
FIRE:  968 05:45:48  -518894.687500        0.264706
FIRE:  969 05:45:48  -518894.718750        0.799265
FIRE:  970 05:45:48  -518894.718750        2.283503
FIRE:  971 05:45:48  -518894.781250        0.088674
FIRE:  972 05:45:48  -518894.750000        2.453145
FIRE:  973 05:45:48  -518894.718750        1.664863
FIRE:  974 05:45:48  -518894.750000        0.434073
FIRE:  975 05:45:48  -518894.781250        0.795962
FIRE:  976 05:45:49  -518894.812500        0.744588
FIRE:  977 05:45:49  -518894.750000        0.644532
FIRE:  978 05:45:49  -518894.781250        0.501562
FIRE:  979 05:45:49  -518894.718750        0.324490
FIRE:  980 05:45:49  -518894.750000        0.127223
FIRE:  981 05:45:49  -518894.781250        0.087807
FIRE:  982 05:45:49  -518894.750000        0.247733
FIRE:  983 05:45:49  -518894.781250        0.243365
FIRE:  984 05:45:49  -518894.718750        0.234715
FIRE:  985 05:45:49  -518894.781250        0.221998
FIRE:  986 05:45:49  -518894.812500        0.205459
FIRE:  987 05:45:49  -518894.781250        0.185526
FIRE:  988 05:45:49  -518894.781250        0.162654
FIRE:  989 05:45:49  -518894.812500        0.137475
FIRE:  990 05:45:50  -518894.781250        0.107959
FIRE:  991 05:45:50  -518894.781250        0.087726
FIRE:  992 05:45:50  -518894.781250        0.087763
FIRE:  993 05:45:50  -518894.812500        0.087806
FIRE:  994 05:45:50  -518894.812500        0.087838
FIRE:  995 05:45:50  -518894.781250        0.090937
FIRE:  996 05:45:50  -518894.781250        0.115663
FIRE:  997 05:45:50  -518894.781250        0.126611
FIRE:  998 05:45:50  -518894.781250        0.119001
FIRE:  999 05:45:50  -518894.812500        0.090726
FIRE:  1000 05:45:50  -518894.812500        0.087471
      Step     Time          Energy          fmax
FIRE:    0 05:45:51  -518882.406250        3.331170
FIRE:    1 05:45:52  -518883.031250        1.826334
FIRE:    2 05:45:53  -518883.406250        2.021501
FIRE:    3 05:45:53  -518883.781250        1.757716
FIRE:    4 05:45:54  -518884.281250        1.768243
FIRE:    5 05:45:54  -518884.687500        1.725439
FIRE:    6 05:45:54  -518885.156250        1.623284
FIRE:    7 05:45:55  -518885.625000        1.396331
FIRE:    8 05:45:55  -518886.031250        0.985177
FIRE:    9 05:45:55  -518886.312500        0.911252
FIRE:   10 05:45:55  -518886.468750        1.628024
FIRE:   11 05:45:55  -518886.625000        2.109048
FIRE:   12 05:45:55  -518886.937500        1.502518
FIRE:   13 05:45:55  -518887.125000        1.426815
FIRE:   14 05:45:55  -518887.375000        1.229503
FIRE:   15 05:45:55  -518887.531250        0.652674
FIRE:   16 05:45:56  -518887.687500        0.789896
FIRE:   17 05:45:56  -518887.812500        0.977389
FIRE:   18 05:45:56  -518888.000000        0.893818
FIRE:   19 05:45:56  -518888.187500        1.341021
FIRE:   20 05:45:56  -518888.250000        2.607155
FIRE:   21 05:45:56  -518887.968750        9.384238
FIRE:   22 05:45:56  -518888.343750        2.091244
FIRE:   23 05:45:56  -518888.375000        1.663806
FIRE:   24 05:45:56  -518888.343750        0.970512
FIRE:   25 05:45:56  -518888.406250        0.458921
FIRE:   26 05:45:56  -518888.375000        1.416061
FIRE:   27 05:45:56  -518888.375000        1.318935
FIRE:   28 05:45:56  -518888.375000        1.133362
FIRE:   29 05:45:56  -518888.437500        0.875573
FIRE:   30 05:45:57  -518888.406250        0.569802
FIRE:   31 05:45:57  -518888.406250        0.331861
FIRE:   32 05:45:57  -518888.375000        0.332291
FIRE:   33 05:45:57  -518888.406250        0.372511
FIRE:   34 05:45:57  -518888.406250        0.566459
FIRE:   35 05:45:57  -518888.406250        0.667887
FIRE:   36 05:45:57  -518888.406250        0.644362
FIRE:   37 05:45:57  -518888.375000        0.476697
FIRE:   38 05:45:57  -518888.406250        0.320264
FIRE:   39 05:45:57  -518888.468750        0.314220
FIRE:   40 05:45:57  -518888.437500        0.521597
FIRE:   41 05:45:57  -518888.468750        0.576366
FIRE:   42 05:45:57  -518888.468750        0.303302
FIRE:   43 05:45:57  -518888.500000        0.298555
FIRE:   44 05:45:58  -518888.500000        0.476392
FIRE:   45 05:45:58  -518888.531250        0.295549
FIRE:   46 05:45:58  -518888.562500        0.384515
FIRE:   47 05:45:58  -518888.625000        0.405408
FIRE:   48 05:45:58  -518888.656250        0.321809
FIRE:   49 05:45:58  -518888.718750        0.258695
FIRE:   50 05:45:58  -518888.750000        0.609683
FIRE:   51 05:45:58  -518888.812500        0.432452
FIRE:   52 05:45:58  -518888.875000        0.418670
FIRE:   53 05:45:58  -518888.968750        0.621157
FIRE:   54 05:45:58  -518889.031250        1.939117
FIRE:   55 05:45:58  -518888.968750        5.435571
FIRE:   56 05:45:58  -518889.125000        0.661371
FIRE:   57 05:45:58  -518889.156250        0.551208
FIRE:   58 05:45:59  -518889.125000        0.351095
FIRE:   59 05:45:59  -518889.125000        0.148712
FIRE:   60 05:45:59  -518889.125000        0.238143
FIRE:   61 05:45:59  -518889.156250        0.374280
FIRE:   62 05:45:59  -518889.156250        0.411465
FIRE:   63 05:45:59  -518889.156250        0.335379
FIRE:   64 05:45:59  -518889.156250        0.242221
FIRE:   65 05:45:59  -518889.125000        0.174874
FIRE:   66 05:45:59  -518889.187500        0.289152
FIRE:   67 05:45:59  -518889.187500        0.307834
FIRE:   68 05:45:59  -518889.187500        0.223571
